Name,Symbol,Current Price (USD),Market Cap,24h Change (%),Total Volume,Last Updated
Bitcoin,BTC,94344.0,1873794852740,0.22055,30048904094.0,2025-04-29T05:38:37.633Z
Ethereum,ETH,1794.84,216622741611,0.00957,15289571994.0,2025-04-29T05:38:38.924Z
Tether,USDT,1.0,148003034455,0.00096,51289833984.0,2025-04-29T05:38:42.109Z
XRP,XRP,2.28,133031832238,-0.17409,3342810123.0,2025-04-29T05:38:38.884Z
BNB,BNB,607.44,88597084266,0.55653,621957431.0,2025-04-29T05:38:37.053Z
Solana,SOL,146.64,75780493084,-1.70648,3456354735.0,2025-04-29T05:38:37.409Z
USDC,USDC,0.999927,62002032369,0.00233,10072968641.0,2025-04-29T05:38:37.585Z
Dogecoin,DOGE,0.17824,26569535212,-0.47291,1306168080.0,2025-04-29T05:38:36.735Z
Cardano,ADA,0.701511,25263800856,-1.21052,772583773.0,2025-04-29T05:38:37.871Z
TRON,TRX,0.2474,23485161225,0.88658,584124064.0,2025-04-29T05:38:36.851Z
Lido Staked Ether,STETH,1793.37,16571587797,0.02151,20313839.0,2025-04-29T05:38:36.937Z
Wrapped Bitcoin,WBTC,94268.0,12145019113,0.16531,234376356.0,2025-04-29T05:38:42.487Z
Sui,SUI,3.54,11507677519,-1.72705,2339871714.0,2025-04-29T05:38:30.808Z
Chainlink,LINK,14.91,9796606018,0.80115,399185348.0,2025-04-29T05:38:32.942Z
Avalanche,AVAX,21.79,9077516453,-0.26365,328829769.0,2025-04-29T05:38:37.259Z
Stellar,XLM,0.280875,8672181906,-2.1215,210522633.0,2025-04-29T05:38:38.235Z
LEO Token,LEO,9.0,8309192757,-0.38814,4155155.0,2025-04-29T05:38:42.530Z
Toncoin,TON,3.26,8195974507,-0.18987,139447810.0,2025-04-29T05:38:32.059Z
Shiba Inu,SHIB,1.362e-05,8026769373,0.04509,239584227.0,2025-04-29T05:38:35.815Z
Hedera,HBAR,0.188024,7940600047,-2.24022,213805899.0,2025-04-29T05:38:37.672Z
USDS,USDS,0.999887,7634332820,0.00105,13063622.0,2025-04-29T05:38:40.114Z
Wrapped stETH,WSTETH,2152.08,7562972541,-0.19208,23010531.0,2025-04-29T05:38:34.426Z
Bitcoin Cash,BCH,369.41,7328993842,5.11333,286709602.0,2025-04-29T05:38:36.532Z
Litecoin,LTC,85.8,6496459872,-0.17739,369774224.0,2025-04-29T05:38:37.883Z
Polkadot,DOT,4.26,6483886966,3.47602,187868196.0,2025-04-29T05:38:39.485Z
Hyperliquid,HYPE,18.37,6115658232,2.62216,142712788.0,2025-04-29T05:38:40.788Z
Binance Bridged USDT (BNB Smart Chain),BSC-USD,1.001,5189743801,0.02916,201965038.0,2025-04-29T05:38:33.543Z
Bitget Token,BGB,4.42,5170326360,2.65037,87277703.0,2025-04-29T05:38:43.224Z
WETH,WETH,1794.68,5121511184,-0.16545,270825591.0,2025-04-29T05:38:41.099Z
Monero,XMR,268.33,4959920015,-13.34425,274112452.0,2025-04-29T05:38:38.529Z
Ethena USDe,USDE,0.999488,4690918958,-0.003,120652340.0,2025-04-29T05:38:31.566Z
WhiteBIT Coin,WBT,29.32,4226180694,0.47127,18589069.0,2025-04-29T05:38:41.980Z
Pi Network,PI,0.604958,4218043613,-2.52192,93181543.0,2025-04-29T05:38:37.514Z
Wrapped eETH,WEETH,1912.42,4023453130,-0.11445,6460478.0,2025-04-29T05:38:39.417Z
Coinbase Wrapped BTC,CBBTC,94304.0,3861164135,0.3091,251422020.0,2025-04-29T05:38:39.608Z
Pepe,PEPE,8.83e-06,3714512389,-0.69661,704012080.0,2025-04-29T05:38:33.581Z
Aptos,APT,5.5,3402152552,0.83286,150026937.0,2025-04-29T05:38:41.077Z
Bittensor,TAO,374.64,3253125425,3.85252,208153824.0,2025-04-29T05:38:36.721Z
Dai,DAI,0.999976,3243633811,-0.02559,80884605.0,2025-04-29T05:38:33.375Z
Uniswap,UNI,5.38,3232507590,-1.26537,226592767.0,2025-04-29T05:38:42.786Z
OKB,OKB,52.07,3124441402,0.6232,5145249.0,2025-04-29T05:38:33.549Z
NEAR Protocol,NEAR,2.54,3070110441,1.43397,211140277.0,2025-04-29T05:38:38.509Z
Ondo,ONDO,0.970104,3064568367,1.87712,316863242.0,2025-04-29T05:38:43.578Z
sUSDS,SUSDS,1.049,2971097700,0.00581,1744786.0,2025-04-29T05:38:35.339Z
Official Trump,TRUMP,14.07,2817562816,-5.20474,1596749755.0,2025-04-29T05:38:43.129Z
Gate,GT,22.12,2718976518,-1.50989,7445227.0,2025-04-29T05:38:40.496Z
Internet Computer,ICP,5.05,2690558276,0.41186,65363192.0,2025-04-29T05:38:33.942Z
Ethereum Classic,ETC,16.97,2573248673,1.94321,61300845.0,2025-04-29T05:38:38.537Z
BlackRock USD Institutional Digital Liquidity Fund,BUIDL,1.0,2547445263,0.0,0.0,2025-04-29T05:35:10.162Z
Aave,AAVE,165.66,2502109428,-2.26635,274560052.0,2025-04-29T05:38:35.210Z
Kaspa,KAS,0.095525,2491485639,-1.07446,99456138.0,2025-04-29T05:38:37.514Z
Cronos,CRO,0.090564,2491018714,-0.03058,20194269.0,2025-04-29T05:38:36.224Z
Tokenize Xchange,TKX,31.0,2489061667,-1.41572,13838273.0,2025-04-29T05:38:39.659Z
Mantle,MNT,0.735498,2474567188,0.97723,175638402.0,2025-04-29T05:38:30.248Z
VeChain,VET,0.02713895,2333087206,1.37193,58027920.0,2025-04-29T05:38:37.530Z
Render,RENDER,4.47,2313139104,4.05312,215835789.0,2025-04-29T05:38:40.702Z
POL (ex-MATIC),POL,0.242925,2108280557,2.08703,107853165.0,2025-04-29T05:38:31.530Z
Ethena Staked USDe,SUSDE,1.17,2102875849,0.05635,7361342.0,2025-04-29T05:38:37.212Z
